date,product,units_sold
2024-01-01,Laptop Pro,45
2024-01-02,Laptop Pro,52
2024-01-03,Laptop Pro,48
2024-01-04,Laptop Pro,61
2024-01-05,Laptop Pro,55
2024-01-06,Laptop Pro,70
2024-01-07,Laptop Pro,68
2024-01-08,Laptop Pro,72
2024-01-09,Laptop Pro,80
2024-01-10,Laptop Pro,85
2024-01-11,Laptop Pro,90
2024-01-12,Laptop Pro,95
2024-01-13,Laptop Pro,88
2024-01-14,Laptop Pro,92
2024-01-01,Wireless Mouse,120
2024-01-02,Wireless Mouse,115
2024-01-03,Wireless Mouse,130
2024-01-04,Wireless Mouse,125
2024-01-05,Wireless Mouse,140
2024-01-06,Wireless Mouse,135
2024-01-07,Wireless Mouse,150
2024-01-08,Wireless Mouse,145
2024-01-09,Wireless Mouse,160
2024-01-10,Wireless Mouse,155
2024-01-11,Wireless Mouse,170
2024-01-12,Wireless Mouse,165
2024-01-13,Wireless Mouse,180
2024-01-14,Wireless Mouse,175
2024-01-01,USB-C Cable,200
2024-01-02,USB-C Cable,195
2024-01-03,USB-C Cable,210
2024-01-04,USB-C Cable,205
2024-01-05,USB-C Cable,220
2024-01-06,USB-C Cable,215
2024-01-07,USB-C Cable,230
2024-01-08,USB-C Cable,225
2024-01-09,USB-C Cable,240
2024-01-10,USB-C Cable,235
2024-01-11,USB-C Cable,250
2024-01-12,USB-C Cable,245
2024-01-13,USB-C Cable,260
2024-01-14,USB-C Cable,255
2024-01-01,Mechanical Keyboard,35
2024-01-02,Mechanical Keyboard,38
2024-01-03,Mechanical Keyboard,32
2024-01-04,Mechanical Keyboard,40
2024-01-05,Mechanical Keyboard,42
2024-01-06,Mechanical Keyboard,45
2024-01-07,Mechanical Keyboard,48
2024-01-08,Mechanical Keyboard,50
2024-01-09,Mechanical Keyboard,52
2024-01-10,Mechanical Keyboard,55
2024-01-11,Mechanical Keyboard,58
2024-01-12,Mechanical Keyboard,60
2024-01-13,Mechanical Keyboard,62
2024-01-14,Mechanical Keyboard,65
2024-01-01,Monitor 27inch,28
2024-01-02,Monitor 27inch,30
2024-01-03,Monitor 27inch,25
2024-01-04,Monitor 27inch,32
2024-01-05,Monitor 27inch,35
2024-01-06,Monitor 27inch,38
2024-01-07,Monitor 27inch,40
2024-01-08,Monitor 27inch,42
2024-01-09,Monitor 27inch,45
2024-01-10,Monitor 27inch,48
2024-01-11,Monitor 27inch,50
2024-01-12,Monitor 27inch,52
2024-01-13,Monitor 27inch,55
2024-01-14,Monitor 27inch,58
